State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Luxembourg,2000,7.554857834460268,6.895547514477798,10.0,,10.0,4.838322983355902,7.617289887709815,2.597679062357891,4.3,3.678996571048302,7.8,3.678996571048302,7.357993142096604,0.0,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.732989743594509,9.20917164146745,9.069086059102434,9.03556670185783,9.742704872560159,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.884,7.1,10.0,4.2,10.0,10.0,8.02,9.3,4.827376476268638,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,6.010754042795757,5.273977733430726,3.548246050139032,6.999709416722421,3.1415597924013454,4.198387181593335,2.084732403209356,7.58917183127503,8.038306814075922,6.999123804584125,9.087616474105246,9.875232948210494,8.3,9.2,7.4,4.910631135063004,7.571262270126008,2.25,2.8,1.7,8.990109467836538,10.0,10.0,8.42,7.4,9.18607468751716,8.93458211950206
Luxembourg,2001,7.402609918825355,7.157980428359518,10.0,,10.0,4.856132757830486,7.814758219238273,2.4536400542531847,4.3,4.973351365982319,7.8,4.973351365982319,9.83392454213835,0.11277818982628869,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.740388500003254,9.231367910693688,9.06340509815337,9.110240806831861,9.762496805440147,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,7.88399999998,7.1,10.0,4.2,10.0,5.0,8.0199999999,9.3,4.813882512312473,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,5.983766114883426,5.1291513640372965,3.258593311352172,6.999709416722421,3.1784344501454553,4.272136497081554,2.084732403209356,7.58917183127503,8.038306814075922,6.822708777047905,9.100397365236304,9.90079473047261,8.3,9.2,7.4,4.545020188859505,6.840040377719009,2.25,2.8,1.7,8.996699295248986,10.0,10.0,8.42,7.4,9.16586027132431,8.994335500169601
Luxembourg,2002,7.545472364770888,7.211926332429688,10.0,,10.0,4.83083768653798,7.498808907624787,2.6937041519891545,4.3,5.268375957625678,7.8,5.268375957625678,10.0,0.5367519152513563,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.748534016893784,9.255804461365273,9.07987988490568,9.184914911805894,9.769094116400142,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.85799999996065,7.1,10.0,4.2,10.0,10.0,7.8899999998032415,9.3,4.7954451834404175,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,5.946891457139316,5.1291513640372965,3.258593311352172,6.999709416722421,3.0309358191690148,3.9771392351286736,2.084732403209356,7.58917183127503,8.038306814075922,6.65563953323935,9.129593767868695,9.95918753573739,8.3,9.2,7.4,4.181685298610006,6.113370597220013,2.25,2.8,1.7,9.003289122661434,10.0,10.0,8.42,7.4,9.145645855131459,9.05408888083714
Luxembourg,2003,7.483998985637508,7.258395740954853,10.0,,10.0,4.630012540728551,7.064378521766034,2.5256591004196176,4.3,5.701548146060934,7.8,5.701548146060934,10.0,1.403096292121868,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.75408646099408,9.272461793666162,9.052043176255216,9.259589016779925,9.78888604928013,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.865959646850918,7.1,10.0,4.2,10.0,10.0,7.929798234254585,9.3,4.819689271871754,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,5.9953796340019885,5.104026948293362,3.2083444798643037,6.999709416722421,3.250012942363643,4.41529348151793,2.084732403209356,7.58917183127503,8.038306814075922,6.358376398497735,9.133898431722208,9.967796863444418,8.3,9.2,7.4,3.5828543652732616,4.915708730546523,2.25,2.8,1.7,8.847486394655709,10.0,10.0,8.42,7.4,8.41256515901786,8.8523532089164
Luxembourg,2004,7.541678029978794,7.425877691040024,10.0,,10.0,4.517728134891077,6.511467249982498,2.7417171546907317,4.3,6.6512423023242615,7.8,6.6512423023242615,10.0,3.3024846046485234,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.774398702583875,9.333398518435551,9.214518659398744,9.334263121753956,9.795483360240127,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.875946798259351,7.1,10.0,4.2,10.0,10.0,7.9797339912967455,9.3,4.819470328769085,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,5.99494174779665,5.079810353039273,3.159911289356123,6.999709416722421,3.2116022829198387,4.338472162630321,2.084732403209356,7.650047541151567,8.038306814075922,6.439715737320007,9.15,10.0,8.3,9.2,7.4,3.729431474640014,5.208862949280028,2.25,2.8,1.7,8.914658921900426,10.0,10.0,8.42,7.4,8.80264628128744,8.86530725011512
Luxembourg,2005,7.407559931383944,7.749735784631307,10.0,,10.0,4.660732486625892,6.748429210152552,2.933768249725124,4.3,8.127528418545857,7.8,8.127528418545857,10.0,6.255056837091714,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.78527704757393,9.366033553405712,9.25059276142537,9.408937226727987,9.815275293120113,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,7.824013610812313,7.1,10.0,4.2,10.0,5.0,7.7200680540615565,9.3,4.8356373771331365,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,6.027275844524754,5.081506440719985,3.1633034647175493,6.999709416722421,3.2783668722750052,4.472001341340655,2.084732403209356,7.710923251028105,8.038306814075922,6.469348727994911,9.15,10.0,8.3,9.2,7.4,3.788697455989822,5.327394911979644,2.25,2.8,1.7,8.781347040158073,10.0,10.0,8.42,7.4,8.31570593038292,8.55237631056552
Luxembourg,2006,7.631312810413363,7.995418395557403,10.0,,10.0,4.682416403566396,6.669441952869358,3.07780725782983,4.3,9.33425755623583,7.8,9.33425755623583,10.0,8.668515112471658,,8.160418017984783,9.633759241442995,8.247494812511354,6.6,8.791202871915116,9.383811026429274,9.233833926625598,9.48361133170202,9.828469915040106,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.819950417079387,7.1,10.0,4.2,10.0,10.0,7.699752085396925,9.3,4.7793805045920275,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,5.914762099442536,4.992129792508564,2.9845501682947058,6.999709416722421,2.9684182983879985,3.8521041935666416,2.084732403209356,7.660193492797657,8.038306814075922,6.601462339617711,9.15,10.0,8.3,9.2,7.4,4.052924679235421,5.8558493584708415,2.25,2.8,1.7,8.800462333718547,10.0,10.0,8.42,7.4,8.80787692839826,8.17489707391302
Luxembourg,2007,7.684537574431108,8.14181996337674,10.0,,10.0,4.737397069643657,6.906403913039414,3.005787295891557,4.3,10.0,7.8,10.0,10.0,10.0,,8.17170274724004,9.667613429208767,8.247494812511354,6.6,8.799448421977177,9.408547676615456,9.244911800476292,9.558285436676051,9.841664536960097,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.832139998196741,7.1,10.0,4.2,10.0,10.0,7.760699990983698,9.3,4.802376683817892,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,5.960754457894264,4.985100958508796,2.970492500295171,6.999709416722421,3.210146324425133,4.3355602456409095,2.084732403209356,7.609463734567209,8.038306814075922,6.696054584881991,9.15,10.0,8.3,9.2,7.4,4.242109169763982,6.234218339527963,2.25,2.8,1.7,8.835385794336107,10.0,10.0,8.42,7.4,9.01304126697278,8.179273499043859
Luxembourg,2008,7.644137393724161,8.125913922964049,10.0,,10.0,4.613753835036925,6.511467249982498,3.0297942551282784,4.3,10.0,7.8,10.0,10.0,10.0,,8.215815779783322,9.79995252683861,8.247494812511354,6.6,8.817990713759434,9.464174551962227,9.379550574969354,9.632959541650083,9.854859158880089,8.989328932349377,8.64,,7.39,9.89,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.834171595032677,7.1,10.0,4.2,10.0,10.0,7.770857975163378,9.3,4.834763038062225,3.6439989097415193,4.26,3.027997819483039,3.204186516715302,2.851809122250775,6.025527166382931,4.920260081362891,2.840810746003362,6.999709416722421,3.5848077937561467,5.084883184302937,2.084732403209356,7.558733976336761,8.038306814075922,6.40583999438237,9.15,10.0,8.3,9.2,7.4,3.6616799887647393,5.073359977529479,2.25,2.8,1.7,8.846145098144211,10.0,10.0,8.42,7.4,9.03236502594838,8.22450556291688
Luxembourg,2009,7.58583182964405,8.192087189689492,10.0,,10.0,4.789800901094757,6.511467249982498,3.557935453301769,4.3,10.0,7.845,10.0,10.0,10.0,,8.325635047352698,9.94460223820146,8.382302903856633,6.65,8.818210158578783,9.487332886420273,9.390912496867509,9.707633646624114,9.861456469840086,8.989328932349377,8.6175,,7.4399999999999995,9.795,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.73682402959388,6.825,10.0,3.6500000000000004,10.0,10.0,7.659120147969405,9.2,4.898504450565844,3.651900044783924,4.3100000000000005,2.9938000895678476,3.0809485737647133,2.9066516053709823,6.145108856347765,4.929818467637674,2.5297525460660206,7.329884389209328,4.104305925571153,4.804668181801176,3.40394366934113,7.508004218106313,8.038306814075922,6.00160419695964,9.1875,10.0,8.375,9.35,7.4,2.8157083939192806,3.0814167878385614,2.55,2.8499999999999996,2.25,8.867760952476667,10.0,10.0,8.395,7.35,8.97067784477488,8.490887870085121
Luxembourg,2010,7.586695715245798,8.24054844797671,10.0,,10.0,4.849944095564264,6.787922838794149,3.4619094478986403,4.3,10.0,7.89,10.0,10.0,10.0,,8.462798144319287,9.935369277901705,8.753025155056156,6.7,8.817435435232042,9.507508716380052,9.390344400772602,9.782307751598147,9.868053780800082,8.989328932349377,8.594999999999999,,7.49,9.7,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.659792432717365,6.55,10.0,3.1,10.0,10.0,7.648962163586833,9.1,5.000052948987191,3.659801179826329,4.36,2.959602359652657,2.957710630814124,2.9614940884911896,6.340304718148053,5.079165794391819,2.4982722270874023,7.660059361696235,4.735742046018156,4.748329156563408,4.723154935472904,7.508004218106313,8.038306814075922,5.932864158303676,9.225,10.0,8.45,9.5,7.4,2.6407283166073525,2.4314566332147054,2.8499999999999996,2.9,2.8,8.869480868257797,10.0,10.0,8.37,7.3,9.12624144285034,8.420643766696461
Luxembourg,2011,7.642812122460161,8.282593379485807,10.0,,10.0,4.968116984154252,6.590454507265691,3.4138964451970635,4.9,10.0,7.98,10.0,10.0,10.0,,8.464849913274788,9.94152458476821,8.753025155056156,6.7,8.901547080383898,9.539843651835618,9.431815415700843,9.856981856572178,9.881248402720072,8.989328932349377,8.815,,7.76,9.87,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.731666045272366,6.55,10.0,3.1,10.0,10.0,7.608330226361827,9.5,4.88733766855364,3.513721865509466,4.15,2.8774437310189316,2.7933933735466736,2.9614940884911896,6.260953471597814,5.159330468618006,2.394461597550253,7.92419933968576,4.338172385591016,3.953189835709128,4.723154935472904,7.508004218106313,8.038306814075922,6.143755795528487,9.225,10.0,8.45,9.5,7.4,3.0625115910569747,2.825023182113949,3.3,4.3,2.3,8.90997276553677,10.0,10.0,8.38,7.27,9.33514203687452,8.4746945563461
Luxembourg,2012,7.5374745523955395,8.197064765951671,10.0,,10.0,4.880473916483567,6.511467249982498,3.629954499468202,4.5,10.0,7.64,10.0,10.0,10.0,,8.464849913274788,9.94152458476821,8.753025155056156,6.7,8.838763522963898,9.541492979575619,9.431815415700843,9.856981856572178,9.88784571368007,8.989328932349377,8.625,,7.54,9.71,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.651666045272366,6.55,10.0,3.1,10.0,10.0,7.608330226361827,9.1,4.589934665758393,3.5081822083510343,4.18,2.836364416702069,2.711234744912948,2.9614940884911896,5.671687123165751,4.781081974087414,2.4303845424576433,7.131779405717184,2.359355486393355,3.953189835709128,0.7655211370775817,7.508004218106313,8.038306814075922,6.153996030981226,9.15,10.0,8.3,9.2,7.4,3.1579920619624504,3.715984123924901,2.6,3.4,1.8,8.793422283445679,10.0,10.0,7.98,7.22,9.24295466328194,8.31757903739214
"Macedonia, Fyr",2000,5.79788960523632,5.19342445510261,6.65307484798516,8.67890779441856,4.627241901551759,1.6072283686075821,0.0,2.621685105822747,2.2,4.932749144823724,5.31,0.3043597896474459,0.6087195792948918,0.0,9.561138500000002,7.464069914096586,9.62760393457649,6.7646058077132665,6.0,6.990228555156683,8.493752799965286,8.529764031402053,7.392736392429133,9.063181843680576,8.989328932349377,6.872762149533114,7.578286448599342,6.23,6.81,5.6041707159716525,4.620970733408264,8.351114898782841,3.840426515723853,6.029166666666667,3.25,5.0,1.5,6.666666666666667,10.0,,4.2,6.17616586565307,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.970570743019759,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.131356481480651,,4.250442929946694,4.158810910430311,5.667621820860622,2.65,4.0,1.3,4.342074949463078,5.734149898926156,2.95,2.9,3.0,6.147909158892198,10.0,8.75,7.08,3.95,3.671999306177116,3.435455647176076
"Macedonia, Fyr",2001,5.368825078984357,5.261068594674296,6.8380025082632905,9.161548343894665,4.514456672631916,1.6072283686075821,0.0,2.621685105822747,2.2,5.0860421824040225,5.31,0.5850686148080436,1.1701372296160872,0.0,9.58701575,7.464069914096586,9.62760393457649,6.7646058077132665,6.0,7.007099786644326,8.522499496765793,8.554635278437104,7.4300734449161485,9.115960331360544,8.989328932349377,6.884633294392921,7.613899883178765,6.23,6.81,5.614166568774266,4.620970733408264,8.351114898782841,3.870414074131692,4.3625,3.25,5.0,1.5,5.0,5.0,,4.2,6.17616586565307,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.970570743019759,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.131356481480651,,3.8717988456741823,4.1069377263003295,5.563875452600659,2.65,4.0,1.3,3.636659965048035,4.32331993009607,2.95,2.9,3.0,5.534317381260265,10.0,5.0,7.08,3.95,3.4551015518555577,3.720802735706033
"Macedonia, Fyr",2002,5.712346256289403,5.345042164603159,7.060253518164622,9.64418889337077,4.476318142958474,1.6072283686075821,0.0,2.621685105822747,2.2,5.283659022147003,5.31,0.9544250442940039,1.9088500885880078,0.0,9.612893000000001,7.464069914096586,9.62760393457649,6.7646058077132665,6.0,7.014744096989801,8.547307719859411,8.576947252564587,7.467410497403165,9.155544197120518,8.989328932349377,6.872762149533114,7.578286448599342,6.23,6.81,5.624162421576879,4.620970733408264,8.351114898782841,3.900401632539531,6.2375,4.083333333333334,6.666666666666667,1.5,6.666666666666667,10.0,,4.2,6.177856857594085,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.973952726901788,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.14150243312674,,3.7448754815877057,4.110866629792329,5.571733259584658,2.65,4.0,1.3,3.3788843333830823,3.8077686667661643,2.95,2.9,3.0,5.754058936961665,10.0,6.25,7.08,3.95,3.2382037975339997,4.00614982423599
"Macedonia, Fyr",2003,5.5790112202991695,5.459191455852595,7.074459554093804,9.636154449027527,4.51276465916008,1.6232327028414415,0.0,2.669698108524324,2.2,5.824195108231142,5.31,2.0216497720178377,4.043299544035675,0.0,9.626740444444446,7.464069914096586,9.62760393457649,6.7646058077132665,6.0,7.0516184515367994,8.564836916679148,8.59653236543653,7.504747549890181,9.168738819040511,8.989328932349377,6.9558601635517645,7.827580490655293,6.23,6.81,5.6341582743794865,4.620970733408264,8.351114898782841,3.930389190947353,4.9875,4.083333333333334,6.666666666666667,1.5,6.666666666666667,5.0,,4.2,6.1795478495350995,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.9773347107838175,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.15164838477283,,3.705844106914042,4.135204396595279,5.620408793190558,2.65,4.0,1.3,3.2764838172328044,3.6029676344656085,2.95,2.9,3.0,6.090365457956481,10.0,7.5,7.08,3.95,3.67060921620266,4.341583531536228
"Macedonia, Fyr",2004,5.683285198037267,5.4864664826160325,7.097096065277459,9.639597782317487,4.55459434823743,1.4551876512718878,0.0,2.1655629538156633,2.2,6.1008493600454745,5.31,2.5611108312020594,5.122221662404119,0.0,9.64058788888889,7.469199336485339,9.64299220174275,6.7646058077132665,6.0,7.060570963773745,8.58169860058737,8.613447426662399,7.542084602377196,9.181933440960503,8.989328932349377,6.9558601635517645,7.827580490655293,6.23,6.81,5.644154127182099,4.620970733408264,8.351114898782841,3.9603767493551922,4.9875,4.083333333333334,6.666666666666667,1.5,6.666666666666667,5.0,,4.2,6.181238841476115,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.980716694665848,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.16179433641892,,4.17104566996173,4.177504712468459,5.705009424936918,2.65,4.0,1.3,4.164586627455002,5.379173254910004,2.95,2.9,3.0,6.21288923039598,10.0,7.5,7.08,3.95,4.01254886921335,4.734786513162534
"Macedonia, Fyr",2005,5.688507597143624,5.554913058163272,7.069800649209274,9.571878894281602,4.567722404136945,1.5672176856515874,0.0,2.501653056954762,2.2,6.355269966036911,5.31,3.0561045987404873,5.8632833920912715,0.24892580538970327,9.654435333333334,7.472276989918591,9.652225162042505,6.7646058077132665,6.0,7.069907320522968,8.599711818032425,8.628371311075616,7.579421654864212,9.20172537384049,8.989328932349377,6.9558601635517645,7.827580490655293,6.23,6.81,5.654149979984712,4.620970733408264,8.351114898782841,3.9903643077630315,4.9875,4.083333333333334,6.666666666666667,1.5,6.666666666666667,5.0,,4.2,6.1829298334171305,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.984098678547878,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.17194028806501,,4.3647329106464365,4.217471689195585,5.784943378391169,2.65,4.0,1.3,4.511994132097289,6.073988264194577,2.95,2.9,3.0,5.971062460111935,10.0,6.25,7.08,3.95,4.111679286913894,4.434695473757718
"Macedonia, Fyr",2006,5.757176936064557,5.758000270095247,6.9881759982821015,9.469726673346111,4.506625323218092,1.6552410660518626,0.0,2.7657231981555874,2.2,6.650257344865001,5.31,3.632231911952225,6.535940845835533,0.7285229780689161,9.668282777777778,8.186326941277272,9.772253645939342,8.786727177892475,6.0,7.076430399436819,8.620723310147294,8.642093672248105,7.616758707351228,9.23471192864047,8.989328932349377,6.9558601635517645,7.827580490655293,6.23,6.81,5.652707724611396,4.616643967288316,8.351114898782841,3.9903643077630315,4.9875,4.083333333333334,6.666666666666667,1.5,6.666666666666667,5.0,,4.2,6.168556401918503,4.381760988286382,2.68,6.083521976572765,6.244055776163152,5.922988176982379,7.955351815550624,6.825567384522379,5.198655473379947,8.45247929566481,7.9547883630562435,8.547999258376036,7.361577467736452,9.085699699073247,,4.496530875610931,4.264096123064404,5.878192246128809,2.65,4.0,1.3,4.728965628157458,6.507931256314916,2.95,2.9,3.0,6.056043669325843,10.0,6.25,7.08,3.95,4.26611986183453,4.790142154120532
"Macedonia, Fyr",2007,5.871981144580599,6.010251933145323,7.042632350832834,9.490386673085872,4.594878028579796,1.687249734519572,0.0,2.861749203558716,2.2,7.656106184268955,5.32,5.6300821463156865,9.258000916465283,2.0021633761660906,9.682130222222224,8.345271396105252,9.796874873405358,8.988939314910397,6.25,7.076630000127317,8.644986589814334,8.655628561709275,7.654095759838244,9.280893105360443,8.989328932349377,6.933637941329542,7.827580490655293,5.976666666666667,6.996666666666666,5.651265469238074,4.612317201168351,8.351114898782841,3.9903643077630315,5.1375,4.383333333333334,6.666666666666667,2.1,6.666666666666667,5.0,,4.5,6.123547413189959,4.19954976923267,2.5166666666666666,5.882432871798672,6.244055776163152,5.520809967434193,8.047545057147248,6.858584881771069,5.198655473379947,8.51851429016219,8.284591179589187,8.547999258376036,8.021183100802338,8.999459110081485,,4.656048114293246,4.35910700504429,5.99321401008858,2.725,3.7,1.75,4.952989223542202,6.805978447084405,3.0999999999999996,3.05,3.15,6.227909406727748,10.0,7.5,7.0633333333333335,3.9050000000000002,4.29585885850532,4.603264248527836
"Macedonia, Fyr",2008,5.9928430227445455,6.199433427851784,7.092330939132199,9.511046672825636,4.673615205438763,1.7352624319638525,0.0,3.005787295891557,2.2,8.247436182001978,5.33,6.798894697337289,10.0,3.597789394674579,9.695977666666668,8.592137586160886,9.883049169536418,9.393363588946238,6.5,7.076825907746503,8.667796534894117,8.669947423781418,7.691432812325259,9.320476971120417,8.989328932349377,6.91141571910732,7.827580490655293,5.723333333333334,7.183333333333334,5.651265469238074,4.612317201168351,8.351114898782841,3.9903643077630315,5.2875000000000005,4.683333333333334,6.666666666666667,2.7,6.666666666666667,5.0,,4.8,6.078538424461414,4.017338550178956,2.3533333333333335,5.681343767024579,6.244055776163152,5.118631757886006,8.139738298743872,6.89160237901976,5.198655473379947,8.584549284659573,8.61439399612213,8.547999258376036,8.680788733868225,8.913218521089725,,4.768362883547349,4.4432349451994195,6.08646989039884,2.8,3.4,2.2,5.093490821895278,6.936981643790556,3.25,3.2,3.3,6.546397492860225,10.0,8.75,7.046666666666667,3.8600000000000003,4.66734923180048,4.954369058694206
"Macedonia, Fyr",2009,5.8976837903668455,6.326597394115945,6.954468781083055,9.32166334187782,4.5872742202882915,1.7592690859432765,0.0,3.07780725782983,2.2,8.434768276394015,5.9,7.159711441676918,9.982491366842094,4.336931516511742,9.709825111111112,8.58448082715938,9.923058664168696,9.73038381730944,6.1,7.077664853721271,8.692535595040642,8.685385435160532,7.728769864812275,9.36665814784039,8.989328932349377,6.889193496885098,7.827580490655293,5.47,7.37,5.651265469238074,4.612317201168351,8.351114898782841,3.9903643077630315,5.1875,3.9833333333333334,6.666666666666667,1.3,6.666666666666667,5.0,,5.1,5.96039627690966,3.8351273311252427,2.19,5.480254662250486,6.244055776163152,4.71645354833782,8.085665222694077,6.861040537938173,5.269601780211537,8.45247929566481,8.568977198046099,8.457165662223973,8.680788733868225,8.826977932097963,,4.3000217704404005,4.508278881241207,6.0665577624824145,2.95,3.7,2.2,4.091764659639593,5.833529319279186,2.35,2.2,2.5,6.533922447013803,10.0,8.75,7.03,3.8150000000000004,4.79016254959147,4.818372132491346
"Macedonia, Fyr",2010,5.763904234492476,6.272202469377381,6.756465621709891,8.952078902088745,4.560852341331037,1.7752731149198475,0.0,3.125819344759542,2.2,8.53899143454024,5.75,7.3543103135249215,10.0,4.708620627049844,9.723672555555556,8.540282175716925,9.923058664168696,9.79778786298208,5.9,6.9726742527437,8.720897125441262,8.702118705636021,7.766106917299291,9.426033946480354,8.989328932349377,6.545860163551764,7.827580490655293,5.56,6.25,5.651265469238074,4.612317201168351,8.351114898782841,3.9903643077630315,5.112500000000001,3.8833333333333337,6.666666666666667,1.1,6.666666666666667,5.0,,4.9,5.801362656404798,3.6954423648848285,2.13,5.260884729769657,6.244055776163152,4.277713683376163,7.9072829479247675,6.852243053473898,4.9878668332934595,8.716619273654336,7.652008719827993,7.9424399719195335,7.361577467736452,9.217597070472412,,4.218761730499548,4.585624146914422,6.121248293828844,3.05,3.9,2.2,3.851899314084674,5.253798628169347,2.45,2.4,2.5,6.205924297929431,10.0,7.5,6.390000000000001,3.77,4.885257568935363,4.690288218641218
"Macedonia, Fyr",2011,5.7645620084165055,6.226930603461953,6.774348843034051,8.952078902088745,4.596618783979356,1.7592690859432765,0.0,3.07780725782983,2.2,8.649727028137756,5.81,7.561934056275511,10.0,5.1238681125510235,9.73752,8.141308060194676,9.92613631760195,9.79778786298208,4.7,7.126083913760206,8.754459441824114,8.719863187160465,7.803443969786307,9.505201678000304,8.989328932349377,6.972526830218431,7.827580490655293,5.54,7.55,5.651265469238074,4.612317201168351,8.351114898782841,3.9903643077630315,5.25,3.7333333333333334,6.666666666666667,0.8,6.666666666666667,5.0,,5.6,6.025096952467855,3.8066267752482768,2.27,5.343253550496553,6.0797385188957005,4.606768582097406,8.243567129687433,6.828808493887525,5.205137692110241,8.45247929566481,8.29367668632791,7.906564638787593,8.680788733868225,9.608216208846862,,4.262908689411456,4.68746410707816,6.174928214156319,3.2,4.2,2.2,3.838353271744753,4.876706543489506,2.8,3.2,2.4,5.696351891397563,10.0,5.0,5.75,3.725,4.9169706588803175,4.78614068950506
"Macedonia, Fyr",2012,5.729963008533889,6.145303773777009,6.772041374698672,8.952078902088745,4.592003847308598,1.7352624319638525,0.0,3.005787295891557,2.2,8.860309564414878,5.19,7.983099128829756,10.0,5.966198257659512,9.73752,8.168905497807645,9.94152458476821,9.86519190865472,4.7,7.076026117337979,8.770952719224102,8.719863187160465,7.803443969786307,9.571174787600263,8.989328932349377,6.805860163551764,7.827580490655293,5.72,6.87,5.651265469238074,4.612317201168351,8.351114898782841,3.9903643077630315,5.3,3.7333333333333334,6.666666666666667,0.8,6.666666666666667,5.0,,5.8,6.019899948394093,3.790404375357297,1.95,5.630808750714594,6.654848919331782,4.606768582097406,8.24939552143089,6.948194371855734,4.915629492067605,8.980759251643862,8.191775983590071,7.702763233311918,8.680788733868225,9.608216208846862,,3.9672552929242557,4.609041730122068,6.168083460244136,3.05,3.9,2.2,3.3254688557264434,5.000937711452886,1.65,1.6,1.7,5.871292918769999,10.0,5.0,6.65,3.68,5.044605527624497,4.8531519849955
